filing_status,pay_frequency,min_wage,max_wage,withholding
married,biweekly,2470,2480,39.76
married,biweekly,2480,2490,39.84
married,biweekly,2490,2500,39.92
married,biweekly,2500,2510,40.0
married,biweekly,2510,2520,40.08
married,biweekly,2520,2530,40.16
married,biweekly,2530,2540,40.24
married,biweekly,2540,2550,40.32
married,biweekly,2550,2560,40.4
married,biweekly,2560,2570,40.48
married,biweekly,2570,2580,40.56
married,biweekly,2580,2590,40.64
married,biweekly,2590,2600,40.72
married,biweekly,2600,2610,40.8
married,biweekly,2610,2620,40.88
married,biweekly,2620,2630,40.96
married,biweekly,2630,2640,41.04
married,biweekly,2640,2650,41.12
married,biweekly,2650,2660,41.2
married,biweekly,2660,2670,41.28
married,biweekly,2670,2680,41.36
married,biweekly,2680,2690,41.44
married,biweekly,2690,2700,41.52
married,biweekly,2700,2710,41.6
married,biweekly,2710,2720,41.68
married,biweekly,2720,2730,41.76
married,biweekly,2730,2740,41.84
married,biweekly,2740,2750,41.92
married,biweekly,2750,2760,42.0
married,biweekly,2760,2770,42.08
married,biweekly,2770,2780,42.16
married,biweekly,2780,2790,42.24
married,biweekly,2790,2800,42.32
married,biweekly,2800,2810,42.4
married,biweekly,2810,2820,42.48
married,biweekly,2820,2830,42.56
married,biweekly,2830,2840,42.64
married,biweekly,2840,2850,42.72
married,biweekly,2850,2860,42.8
married,biweekly,2860,2870,42.88
married,biweekly,2870,2880,42.96
married,biweekly,2880,2890,43.04
married,biweekly,2890,2900,43.12
married,biweekly,2900,2910,43.2
married,biweekly,2910,2920,43.28
married,biweekly,2920,2930,43.36
married,biweekly,2930,2940,43.44
married,biweekly,2940,2950,43.52
married,biweekly,2950,2960,43.6
married,biweekly,2960,2970,43.68
married,biweekly,2970,2980,43.76
married,biweekly,2980,2990,43.84
married,biweekly,2990,3000,43.92
married,semimonthly,0,10,22.0
married,semimonthly,10,20,22.08
married,semimonthly,20,30,22.16
married,semimonthly,30,40,22.24
married,semimonthly,40,50,22.32
married,semimonthly,50,60,22.4
married,semimonthly,60,70,22.48
married,semimonthly,70,80,22.56
married,semimonthly,80,90,22.64
married,semimonthly,90,100,22.72
married,semimonthly,100,110,22.8
married,semimonthly,110,120,22.88
married,semimonthly,120,130,22.96
married,semimonthly,130,140,23.04
married,semimonthly,140,150,23.12
married,semimonthly,150,160,23.2
married,semimonthly,160,170,23.28
married,semimonthly,170,180,23.36
married,semimonthly,180,190,23.44
married,semimonthly,190,200,23.52
married,semimonthly,200,210,23.6
married,semimonthly,210,220,23.68
married,semimonthly,220,230,23.76
married,semimonthly,230,240,23.84
married,semimonthly,240,250,23.92
married,semimonthly,250,260,24.0
married,semimonthly,260,270,24.08
married,semimonthly,270,280,24.16
married,semimonthly,280,290,24.24
married,semimonthly,290,300,24.32
married,semimonthly,300,310,24.4
married,semimonthly,310,320,24.48
married,semimonthly,320,330,24.56
married,semimonthly,330,340,24.64
married,semimonthly,340,350,24.72
married,semimonthly,350,360,24.8
married,semimonthly,360,370,24.88
married,semimonthly,370,380,24.96
married,semimonthly,380,390,25.04
married,semimonthly,390,400,25.12
married,semimonthly,400,410,25.2
married,semimonthly,410,420,25.28
married,semimonthly,420,430,25.36
married,semimonthly,430,440,25.44
married,semimonthly,440,450,25.52
married,semimonthly,450,460,25.6
married,semimonthly,460,470,25.68
married,semimonthly,470,480,25.76
married,semimonthly,480,490,25.84
married,semimonthly,490,500,25.92
married,semimonthly,500,510,26.0
married,semimonthly,510,520,26.08
married,semimonthly,520,530,26.16
married,semimonthly,530,540,26.24
married,semimonthly,540,550,26.32
married,semimonthly,550,560,26.4
married,semimonthly,560,570,26.48
married,semimonthly,570,580,26.56
married,semimonthly,580,590,26.64
married,semimonthly,590,600,26.72
married,semimonthly,600,610,26.8
married,semimonthly,610,620,26.88
married,semimonthly,620,630,26.96
married,semimonthly,630,640,27.04
married,semimonthly,640,650,27.12
married,semimonthly,650,660,27.2
married,semimonthly,660,670,27.28
married,semimonthly,670,680,27.36
married,semimonthly,680,690,27.44
married,semimonthly,690,700,27.52
married,semimonthly,700,710,27.6
married,semimonthly,710,720,27.68
married,semimonthly,720,730,27.76
married,semimonthly,730,740,27.84
married,semimonthly,740,750,27.92
married,semimonthly,750,760,28.0
married,semimonthly,760,770,28.08
married,semimonthly,770,780,28.16
married,semimonthly,780,790,28.24
married,semimonthly,790,800,28.32
married,semimonthly,800,810,28.4
married,semimonthly,810,820,28.48
married,semimonthly,820,830,28.56
married,semimonthly,830,840,28.64
married,semimonthly,840,850,28.72
married,semimonthly,850,860,28.8
married,semimonthly,860,870,28.88
married,semimonthly,870,880,28.96
married,semimonthly,880,890,29.04
married,semimonthly,890,900,29.12
married,semimonthly,900,910,29.2
married,semimonthly,910,920,29.28
married,semimonthly,920,930,29.36
married,semimonthly,930,940,29.44
married,semimonthly,940,950,29.52
married,semimonthly,950,960,29.6
married,semimonthly,960,970,29.68
married,semimonthly,970,980,29.76
married,semimonthly,980,990,29.84
married,semimonthly,990,1000,29.92
married,semimonthly,1000,1010,30.0
married,semimonthly,1010,1020,30.08
married,semimonthly,1020,1030,30.16
married,semimonthly,1030,1040,30.24
married,semimonthly,1040,1050,30.32
married,semimonthly,1050,1060,30.4
married,semimonthly,1060,1070,30.48
married,semimonthly,1070,1080,30.56
married,semimonthly,1080,1090,30.64
married,semimonthly,1090,1100,30.72
married,semimonthly,1100,1110,30.8
married,semimonthly,1110,1120,30.88
married,semimonthly,1120,1130,30.96
married,semimonthly,1130,1140,31.04
married,semimonthly,1140,1150,31.12
married,semimonthly,1150,1160,31.2
married,semimonthly,1160,1170,31.28
married,semimonthly,1170,1180,31.36
married,semimonthly,1180,1190,31.44
married,semimonthly,1190,1200,31.52
married,semimonthly,1200,1210,31.6
married,semimonthly,1210,1220,31.68
married,semimonthly,1220,1230,31.76
married,semimonthly,1230,1240,31.84
married,semimonthly,1240,1250,31.92
married,semimonthly,1250,1260,32.0
married,semimonthly,1260,1270,32.08
married,semimonthly,1270,1280,32.16
married,semimonthly,1280,1290,32.24
married,semimonthly,1290,1300,32.32
married,semimonthly,1300,1310,32.4
married,semimonthly,1310,1320,32.48
married,semimonthly,1320,1330,32.56
married,semimonthly,1330,1340,32.64
married,semimonthly,1340,1350,32.72
married,semimonthly,1350,1360,32.8
married,semimonthly,1360,1370,32.88
married,semimonthly,1370,1380,32.96
married,semimonthly,1380,1390,33.04
married,semimonthly,1390,1400,33.12
married,semimonthly,1400,1410,33.2
married,semimonthly,1410,1420,33.28
married,semimonthly,1420,1430,33.36
married,semimonthly,1430,1440,33.44
married,semimonthly,1440,1450,33.52
married,semimonthly,1450,1460,33.6
married,semimonthly,1460,1470,33.68
married,semimonthly,1470,1480,33.76
married,semimonthly,1480,1490,33.84
married,semimonthly,1490,1500,33.92
married,semimonthly,1500,1510,34.0
married,semimonthly,1510,1520,34.08
married,semimonthly,1520,1530,34.16
married,semimonthly,1530,1540,34.24
married,semimonthly,1540,1550,34.32
married,semimonthly,1550,1560,34.4
married,semimonthly,1560,1570,34.48
married,semimonthly,1570,1580,34.56
married,semimonthly,1580,1590,34.64
married,semimonthly,1590,1600,34.72
married,semimonthly,1600,1610,34.8
married,semimonthly,1610,1620,34.88
married,semimonthly,1620,1630,34.96
married,semimonthly,1630,1640,35.04
married,semimonthly,1640,1650,35.12
married,semimonthly,1650,1660,35.2
married,semimonthly,1660,1670,35.28
married,semimonthly,1670,1680,35.36
married,semimonthly,1680,1690,35.44
married,semimonthly,1690,1700,35.52
married,semimonthly,1700,1710,35.6
married,semimonthly,1710,1720,35.68
married,semimonthly,1720,1730,35.76
married,semimonthly,1730,1740,35.84
married,semimonthly,1740,1750,35.92
married,semimonthly,1750,1760,36.0
married,semimonthly,1760,1770,36.08
married,semimonthly,1770,1780,36.16
married,semimonthly,1780,1790,36.24
married,semimonthly,1790,1800,36.32
married,semimonthly,1800,1810,36.4
married,semimonthly,1810,1820,36.48
married,semimonthly,1820,1830,36.56
married,semimonthly,1830,1840,36.64
married,semimonthly,1840,1850,36.72
married,semimonthly,1850,1860,36.8
married,semimonthly,1860,1870,36.88
married,semimonthly,1870,1880,36.96
married,semimonthly,1880,1890,37.04
married,semimonthly,1890,1900,37.12
married,semimonthly,1900,1910,37.2
married,semimonthly,1910,1920,37.28
married,semimonthly,1920,1930,37.36
married,semimonthly,1930,1940,37.44
married,semimonthly,1940,1950,37.52
married,semimonthly,1950,1960,37.6
married,semimonthly,1960,1970,37.68
married,semimonthly,1970,1980,37.76
married,semimonthly,1980,1990,37.84
married,semimonthly,1990,2000,37.92
married,semimonthly,2000,2010,38.0
married,semimonthly,2010,2020,38.08
married,semimonthly,2020,2030,38.16
married,semimonthly,2030,2040,38.24
married,semimonthly,2040,2050,38.32
married,semimonthly,2050,2060,38.4
married,semimonthly,2060,2070,38.48
married,semimonthly,2070,2080,38.56
married,semimonthly,2080,2090,38.64
married,semimonthly,2090,2100,38.72
married,semimonthly,2100,2110,38.8
married,semimonthly,2110,2120,38.88
married,semimonthly,2120,2130,38.96
married,semimonthly,2130,2140,39.04
married,semimonthly,2140,2150,39.12
married,semimonthly,2150,2160,39.2
married,semimonthly,2160,2170,39.28
married,semimonthly,2170,2180,39.36
married,semimonthly,2180,2190,39.44
married,semimonthly,2190,2200,39.52
married,semimonthly,2200,2210,39.6
married,semimonthly,2210,2220,39.68
married,semimonthly,2220,2230,39.76
married,semimonthly,2230,2240,39.84
married,semimonthly,2240,2250,39.92
married,semimonthly,2250,2260,40.0
married,semimonthly,2260,2270,40.08
married,semimonthly,2270,2280,40.16
married,semimonthly,2280,2290,40.24
married,semimonthly,2290,2300,40.32
married,semimonthly,2300,2310,40.4
married,semimonthly,2310,2320,40.48
married,semimonthly,2320,2330,40.56
married,semimonthly,2330,2340,40.64
married,semimonthly,2340,2350,40.72
married,semimonthly,2350,2360,40.8
married,semimonthly,2360,2370,40.88
married,semimonthly,2370,2380,40.96
married,semimonthly,2380,2390,41.04
married,semimonthly,2390,2400,41.12
married,semimonthly,2400,2410,41.2
married,semimonthly,2410,2420,41.28
married,semimonthly,2420,2430,41.36
married,semimonthly,2430,2440,41.44
married,semimonthly,2440,2450,41.52
married,semimonthly,2450,2460,41.6
married,semimonthly,2460,2470,41.68
married,semimonthly,2470,2480,41.76
married,semimonthly,2480,2490,41.84
married,semimonthly,2490,2500,41.92
married,semimonthly,2500,2510,42.0
married,semimonthly,2510,2520,42.08
married,semimonthly,2520,2530,42.16
married,semimonthly,2530,2540,42.24
married,semimonthly,2540,2550,42.32
married,semimonthly,2550,2560,42.4
married,semimonthly,2560,2570,42.48
married,semimonthly,2570,2580,42.56
married,semimonthly,2580,2590,42.64
married,semimonthly,2590,2600,42.72
married,semimonthly,2600,2610,42.8
married,semimonthly,2610,2620,42.88
married,semimonthly,2620,2630,42.96
married,semimonthly,2630,2640,43.04
married,semimonthly,2640,2650,43.12
married,semimonthly,2650,2660,43.2
married,semimonthly,2660,2670,43.28
married,semimonthly,2670,2680,43.36
married,semimonthly,2680,2690,43.44
married,semimonthly,2690,2700,43.52
married,semimonthly,2700,2710,43.6
married,semimonthly,2710,2720,43.68
married,semimonthly,2720,2730,43.76
married,semimonthly,2730,2740,43.84
married,semimonthly,2740,2750,43.92
married,semimonthly,2750,2760,44.0
married,semimonthly,2760,2770,44.08
married,semimonthly,2770,2780,44.16
married,semimonthly,2780,2790,44.24
married,semimonthly,2790,2800,44.32
married,semimonthly,2800,2810,44.4
married,semimonthly,2810,2820,44.48
married,semimonthly,2820,2830,44.56
married,semimonthly,2830,2840,44.64
married,semimonthly,2840,2850,44.72
married,semimonthly,2850,2860,44.8
married,semimonthly,2860,2870,44.88
married,semimonthly,2870,2880,44.96
married,semimonthly,2880,2890,45.04
married,semimonthly,2890,2900,45.12
married,semimonthly,2900,2910,45.2
married,semimonthly,2910,2920,45.28
married,semimonthly,2920,2930,45.36
married,semimonthly,2930,2940,45.44
married,semimonthly,2940,2950,45.52
married,semimonthly,2950,2960,45.6
married,semimonthly,2960,2970,45.68
married,semimonthly,2970,2980,45.76
married,semimonthly,2980,2990,45.84
married,semimonthly,2990,3000,45.92
married,monthly,0,10,45.0
married,monthly,10,20,45.08
married,monthly,20,30,45.16
married,monthly,30,40,45.24
married,monthly,40,50,45.32
married,monthly,50,60,45.4
married,monthly,60,70,45.48
married,monthly,70,80,45.56
married,monthly,80,90,45.64
married,monthly,90,100,45.72
married,monthly,100,110,45.8
married,monthly,110,120,45.88
married,monthly,120,130,45.96
married,monthly,130,140,46.04
married,monthly,140,150,46.12
married,monthly,150,160,46.2
married,monthly,160,170,46.28
married,monthly,170,180,46.36
married,monthly,180,190,46.44
married,monthly,190,200,46.52
married,monthly,200,210,46.6
married,monthly,210,220,46.68
married,monthly,220,230,46.76
married,monthly,230,240,46.84
married,monthly,240,250,46.92
married,monthly,250,260,47.0
married,monthly,260,270,47.08
married,monthly,270,280,47.16
married,monthly,280,290,47.24
married,monthly,290,300,47.32
married,monthly,300,310,47.4
married,monthly,310,320,47.48
married,monthly,320,330,47.56
married,monthly,330,340,47.64
married,monthly,340,350,47.72
married,monthly,350,360,47.8
married,monthly,360,370,47.88
married,monthly,370,380,47.96
married,monthly,380,390,48.04
married,monthly,390,400,48.12
married,monthly,400,410,48.2
married,monthly,410,420,48.28
married,monthly,420,430,48.36
married,monthly,430,440,48.44
married,monthly,440,450,48.52
married,monthly,450,460,48.6
married,monthly,460,470,48.68
married,monthly,470,480,48.76
married,monthly,480,490,48.84
married,monthly,490,500,48.92
married,monthly,500,510,49.0
married,monthly,510,520,49.08
married,monthly,520,530,49.16
married,monthly,530,540,49.24
married,monthly,540,550,49.32
married,monthly,550,560,49.4
married,monthly,560,570,49.48
married,monthly,570,580,49.56
married,monthly,580,590,49.64
married,monthly,590,600,49.72
married,monthly,600,610,49.8
married,monthly,610,620,49.88
married,monthly,620,630,49.96
married,monthly,630,640,50.04
married,monthly,640,650,50.12
married,monthly,650,660,50.2
married,monthly,660,670,50.28
married,monthly,670,680,50.36
married,monthly,680,690,50.44
married,monthly,690,700,50.52
married,monthly,700,710,50.6
married,monthly,710,720,50.68
married,monthly,720,730,50.76
married,monthly,730,740,50.84
married,monthly,740,750,50.92
married,monthly,750,760,51.0
married,monthly,760,770,51.08
married,monthly,770,780,51.16
married,monthly,780,790,51.24
married,monthly,790,800,51.32
married,monthly,800,810,51.4
married,monthly,810,820,51.48
married,monthly,820,830,51.56
married,monthly,830,840,51.64
married,monthly,840,850,51.72
married,monthly,850,860,51.8
married,monthly,860,870,51.88
married,monthly,870,880,51.96
married,monthly,880,890,52.04
married,monthly,890,900,52.12
married,monthly,900,910,52.2
married,monthly,910,920,52.28
married,monthly,920,930,52.36
married,monthly,930,940,52.44
married,monthly,940,950,52.52
married,monthly,950,960,52.6
married,monthly,960,970,52.68
married,monthly,970,980,52.76
married,monthly,980,990,52.84
married,monthly,990,1000,52.92
married,monthly,1000,1010,53.0
married,monthly,1010,1020,53.08
married,monthly,1020,1030,53.16
married,monthly,1030,1040,53.24
married,monthly,1040,1050,53.32
married,monthly,1050,1060,53.4
married,monthly,1060,1070,53.48
married,monthly,1070,1080,53.56
married,monthly,1080,1090,53.64
married,monthly,1090,1100,53.72
married,monthly,1100,1110,53.8
married,monthly,1110,1120,53.88
married,monthly,1120,1130,53.96
married,monthly,1130,1140,54.04
married,monthly,1140,1150,54.12
married,monthly,1150,1160,54.2
married,monthly,1160,1170,54.28
married,monthly,1170,1180,54.36
married,monthly,1180,1190,54.44
married,monthly,1190,1200,54.52
married,monthly,1200,1210,54.6
married,monthly,1210,1220,54.68
married,monthly,1220,1230,54.76
married,monthly,1230,1240,54.84
married,monthly,1240,1250,54.92
married,monthly,1250,1260,55.0
married,monthly,1260,1270,55.08
married,monthly,1270,1280,55.16
married,monthly,1280,1290,55.24
married,monthly,1290,1300,55.32
married,monthly,1300,1310,55.4
married,monthly,1310,1320,55.48
married,monthly,1320,1330,55.56
married,monthly,1330,1340,55.64
married,monthly,1340,1350,55.72
married,monthly,1350,1360,55.8
married,monthly,1360,1370,55.88
married,monthly,1370,1380,55.96
married,monthly,1380,1390,56.04
married,monthly,1390,1400,56.12
married,monthly,1400,1410,56.2
married,monthly,1410,1420,56.28
married,monthly,1420,1430,56.36
married,monthly,1430,1440,56.44
married,monthly,1440,1450,56.52
married,monthly,1450,1460,56.6
married,monthly,1460,1470,56.68
married,monthly,1470,1480,56.76
married,monthly,1480,1490,56.84
married,monthly,1490,1500,56.92
married,monthly,1500,1510,57.0
married,monthly,1510,1520,57.08
married,monthly,1520,1530,57.16
married,monthly,1530,1540,57.24
married,monthly,1540,1550,57.32
married,monthly,1550,1560,57.4
married,monthly,1560,1570,57.48
married,monthly,1570,1580,57.56
married,monthly,1580,1590,57.64
married,monthly,1590,1600,57.72
married,monthly,1600,1610,57.8
married,monthly,1610,1620,57.88
married,monthly,1620,1630,57.96
married,monthly,1630,1640,58.04
married,monthly,1640,1650,58.12
married,monthly,1650,1660,58.2
married,monthly,1660,1670,58.28
married,monthly,1670,1680,58.36
married,monthly,1680,1690,58.44
married,monthly,1690,1700,58.52
married,monthly,1700,1710,58.6
married,monthly,1710,1720,58.68
married,monthly,1720,1730,58.76
married,monthly,1730,1740,58.84
married,monthly,1740,1750,58.92
married,monthly,1750,1760,59.0
married,monthly,1760,1770,59.08
married,monthly,1770,1780,59.16
married,monthly,1780,1790,59.24
married,monthly,1790,1800,59.32
married,monthly,1800,1810,59.4
married,monthly,1810,1820,59.48
married,monthly,1820,1830,59.56
married,monthly,1830,1840,59.64
married,monthly,1840,1850,59.72
married,monthly,1850,1860,59.8
married,monthly,1860,1870,59.88
married,monthly,1870,1880,59.96
married,monthly,1880,1890,60.04
married,monthly,1890,1900,60.12
married,monthly,1900,1910,60.2
married,monthly,1910,1920,60.28
married,monthly,1920,1930,60.36
married,monthly,1930,1940,60.44
married,monthly,1940,1950,60.52
married,monthly,1950,1960,60.6
married,monthly,1960,1970,60.68
married,monthly,1970,1980,60.76
married,monthly,1980,1990,60.84
married,monthly,1990,2000,60.92
married,monthly,2000,2010,61.0
married,monthly,2010,2020,61.08
married,monthly,2020,2030,61.16
married,monthly,2030,2040,61.24
married,monthly,2040,2050,61.32
married,monthly,2050,2060,61.4
married,monthly,2060,2070,61.48
married,monthly,2070,2080,61.56
married,monthly,2080,2090,61.64
married,monthly,2090,2100,61.72
married,monthly,2100,2110,61.8
married,monthly,2110,2120,61.88
married,monthly,2120,2130,61.96
married,monthly,2130,2140,62.04
married,monthly,2140,2150,62.12
married,monthly,2150,2160,62.2
married,monthly,2160,2170,62.28
married,monthly,2170,2180,62.36
married,monthly,2180,2190,62.44
married,monthly,2190,2200,62.52
married,monthly,2200,2210,62.6
married,monthly,2210,2220,62.68
married,monthly,2220,2230,62.76
married,monthly,2230,2240,62.84
married,monthly,2240,2250,62.92
married,monthly,2250,2260,63.0
married,monthly,2260,2270,63.08
married,monthly,2270,2280,63.16
married,monthly,2280,2290,63.24
married,monthly,2290,2300,63.32
married,monthly,2300,2310,63.4
married,monthly,2310,2320,63.48
married,monthly,2320,2330,63.56
married,monthly,2330,2340,63.64
married,monthly,2340,2350,63.72
married,monthly,2350,2360,63.8
married,monthly,2360,2370,63.88
married,monthly,2370,2380,63.96
married,monthly,2380,2390,64.04
married,monthly,2390,2400,64.12
married,monthly,2400,2410,64.2
married,monthly,2410,2420,64.28
married,monthly,2420,2430,64.36
married,monthly,2430,2440,64.44
married,monthly,2440,2450,64.52
married,monthly,2450,2460,64.6
married,monthly,2460,2470,64.68
married,monthly,2470,2480,64.76
married,monthly,2480,2490,64.84
married,monthly,2490,2500,64.92
married,monthly,2500,2510,65.0
married,monthly,2510,2520,65.08
married,monthly,2520,2530,65.16
married,monthly,2530,2540,65.24
married,monthly,2540,2550,65.32
married,monthly,2550,2560,65.4
married,monthly,2560,2570,65.48
married,monthly,2570,2580,65.56
married,monthly,2580,2590,65.64
married,monthly,2590,2600,65.72
married,monthly,2600,2610,65.8
married,monthly,2610,2620,65.88
married,monthly,2620,2630,65.96
married,monthly,2630,2640,66.04
married,monthly,2640,2650,66.12
married,monthly,2650,2660,66.2
married,monthly,2660,2670,66.28
married,monthly,2670,2680,66.36
married,monthly,2680,2690,66.44
married,monthly,2690,2700,66.52
married,monthly,2700,2710,66.6
married,monthly,2710,2720,66.68
married,monthly,2720,2730,66.76
married,monthly,2730,2740,66.84
married,monthly,2740,2750,66.92
married,monthly,2750,2760,67.0
married,monthly,2760,2770,67.08
married,monthly,2770,2780,67.16
married,monthly,2780,2790,67.24
married,monthly,2790,2800,67.32
married,monthly,2800,2810,67.4
married,monthly,2810,2820,67.48
married,monthly,2820,2830,67.56
married,monthly,2830,2840,67.64
married,monthly,2840,2850,67.72
married,monthly,2850,2860,67.8
married,monthly,2860,2870,67.88
married,monthly,2870,2880,67.96
married,monthly,2880,2890,68.04
married,monthly,2890,2900,68.12
married,monthly,2900,2910,68.2
married,monthly,2910,2920,68.28
married,monthly,2920,2930,68.36
married,monthly,2930,2940,68.44
married,monthly,2940,2950,68.52
married,monthly,2950,2960,68.6
married,monthly,2960,2970,68.68
married,monthly,2970,2980,68.76
married,monthly,2980,2990,68.84
married,monthly,2990,3000,68.92
head,weekly,0,10,10.0
head,weekly,10,20,10.09
head,weekly,20,30,10.18
head,weekly,30,40,10.27
head,weekly,40,50,10.36
head,weekly,50,60,10.45
head,weekly,60,70,10.54
head,weekly,70,80,10.63
head,weekly,80,90,10.72
head,weekly,90,100,10.81
head,weekly,100,110,10.9
head,weekly,110,120,10.99
head,weekly,120,130,11.08
head,weekly,130,140,11.17
head,weekly,140,150,11.26
head,weekly,150,160,11.35
head,weekly,160,170,11.44
head,weekly,170,180,11.53
head,weekly,180,190,11.62
head,weekly,190,200,11.71
head,weekly,200,210,11.8
head,weekly,210,220,11.89
head,weekly,220,230,11.98
head,weekly,230,240,12.07
head,weekly,240,250,12.16
head,weekly,250,260,12.25
head,weekly,260,270,12.34
head,weekly,270,280,12.43
head,weekly,280,290,12.52
head,weekly,290,300,12.61
head,weekly,300,310,12.7
head,weekly,310,320,12.79
head,weekly,320,330,12.88
head,weekly,330,340,12.97
head,weekly,340,350,13.06
head,weekly,350,360,13.15
head,weekly,360,370,13.24
head,weekly,370,380,13.33
head,weekly,380,390,13.42
head,weekly,390,400,13.51
head,weekly,400,410,13.6
head,weekly,410,420,13.69
head,weekly,420,430,13.78
head,weekly,430,440,13.87
head,weekly,440,450,13.96
head,weekly,450,460,14.05
head,weekly,460,470,14.14
head,weekly,470,480,14.23
head,weekly,480,490,14.32
head,weekly,490,500,14.41
head,weekly,500,510,14.5
head,weekly,510,520,14.59
head,weekly,520,530,14.68
head,weekly,530,540,14.77
head,weekly,540,550,14.86
head,weekly,550,560,14.95
head,weekly,560,570,15.04
head,weekly,570,580,15.13
head,weekly,580,590,15.22
head,weekly,590,600,15.31
head,weekly,600,610,15.4
head,weekly,610,620,15.49
head,weekly,620,630,15.58
head,weekly,630,640,15.67
head,weekly,640,650,15.76
head,weekly,650,660,15.85
head,weekly,660,670,15.94
head,weekly,670,680,16.03
head,weekly,680,690,16.12
head,weekly,690,700,16.21
head,weekly,700,710,16.3
head,weekly,710,720,16.39
head,weekly,720,730,16.48
head,weekly,730,740,16.57
head,weekly,740,750,16.66
head,weekly,750,760,16.75
head,weekly,760,770,16.84
head,weekly,770,780,16.93
head,weekly,780,790,17.02
head,weekly,790,800,17.11
head,weekly,800,810,17.2
head,weekly,810,820,17.29
head,weekly,820,830,17.38
head,weekly,830,840,17.47
head,weekly,840,850,17.56
head,weekly,850,860,17.65
head,weekly,860,870,17.74
head,weekly,870,880,17.83
head,weekly,880,890,17.92
head,weekly,890,900,18.01
head,weekly,900,910,18.1
head,weekly,910,920,18.19
head,weekly,920,930,18.28
head,weekly,930,940,18.37
head,weekly,940,950,18.46
head,weekly,950,960,18.55
head,weekly,960,970,18.64
head,weekly,970,980,18.73
head,weekly,980,990,18.82
head,weekly,990,1000,18.91
head,weekly,1000,1010,19.0
head,weekly,1010,1020,19.09
head,weekly,1020,1030,19.18
head,weekly,1030,1040,19.27
head,weekly,1040,1050,19.36
head,weekly,1050,1060,19.45
head,weekly,1060,1070,19.54
head,weekly,1070,1080,19.63
head,weekly,1080,1090,19.72
head,weekly,1090,1100,19.81
head,weekly,1100,1110,19.9
head,weekly,1110,1120,19.99
head,weekly,1120,1130,20.08
head,weekly,1130,1140,20.17
head,weekly,1140,1150,20.26
head,weekly,1150,1160,20.35
head,weekly,1160,1170,20.44
head,weekly,1170,1180,20.53
head,weekly,1180,1190,20.62
head,weekly,1190,1200,20.71
head,weekly,1200,1210,20.8
head,weekly,1210,1220,20.89
head,weekly,1220,1230,20.98
head,weekly,1230,1240,21.07
head,weekly,1240,1250,21.16
head,weekly,1250,1260,21.25
head,weekly,1260,1270,21.34
head,weekly,1270,1280,21.43
head,weekly,1280,1290,21.52
head,weekly,1290,1300,21.61
head,weekly,1300,1310,21.7
head,weekly,1310,1320,21.79
head,weekly,1320,1330,21.88
head,weekly,1330,1340,21.97
head,weekly,1340,1350,22.06
head,weekly,1350,1360,22.15
head,weekly,1360,1370,22.24
head,weekly,1370,1380,22.33
head,weekly,1380,1390,22.42
head,weekly,1390,1400,22.51
head,weekly,1400,1410,22.6
head,weekly,1410,1420,22.69
head,weekly,1420,1430,22.78
head,weekly,1430,1440,22.87
head,weekly,1440,1450,22.96
head,weekly,1450,1460,23.05
head,weekly,1460,1470,23.14
head,weekly,1470,1480,23.23
head,weekly,1480,1490,23.32
head,weekly,1490,1500,23.41
head,weekly,1500,1510,23.5
head,weekly,1510,1520,23.59
head,weekly,1520,1530,23.68
head,weekly,1530,1540,23.77
head,weekly,1540,1550,23.86
head,weekly,1550,1560,23.95
head,weekly,1560,1570,24.04
head,weekly,1570,1580,24.13
head,weekly,1580,1590,24.22
head,weekly,1590,1600,24.31
head,weekly,1600,1610,24.4
head,weekly,1610,1620,24.49
head,weekly,1620,1630,24.58
head,weekly,1630,1640,24.67
head,weekly,1640,1650,24.76
head,weekly,1650,1660,24.85
head,weekly,1660,1670,24.94
head,weekly,1670,1680,25.03
head,weekly,1680,1690,25.12
head,weekly,1690,1700,25.21
head,weekly,1700,1710,25.3
head,weekly,1710,1720,25.39
head,weekly,1720,1730,25.48
head,weekly,1730,1740,25.57
head,weekly,1740,1750,25.66
head,weekly,1750,1760,25.75
head,weekly,1760,1770,25.84
head,weekly,1770,1780,25.93
head,weekly,1780,1790,26.02
head,weekly,1790,1800,26.11
head,weekly,1800,1810,26.2
head,weekly,1810,1820,26.29
head,weekly,1820,1830,26.38
head,weekly,1830,1840,26.47
head,weekly,1840,1850,26.56
head,weekly,1850,1860,26.65
head,weekly,1860,1870,26.74
head,weekly,1870,1880,26.83
head,weekly,1880,1890,26.92
head,weekly,1890,1900,27.01
head,weekly,1900,1910,27.1
head,weekly,1910,1920,27.19
head,weekly,1920,1930,27.28
head,weekly,1930,1940,27.37
head,weekly,1940,1950,27.46
head,weekly,1950,1960,27.55
head,weekly,1960,1970,27.64
head,weekly,1970,1980,27.73
head,weekly,1980,1990,27.82
head,weekly,1990,2000,27.91
head,weekly,2000,2010,28.0
head,weekly,2010,2020,28.09
head,weekly,2020,2030,28.18
head,weekly,2030,2040,28.27
head,weekly,2040,2050,28.36
head,weekly,2050,2060,28.45
head,weekly,2060,2070,28.54
head,weekly,2070,2080,28.63
head,weekly,2080,2090,28.72
head,weekly,2090,2100,28.81
head,weekly,2100,2110,28.9
head,weekly,2110,2120,28.99
head,weekly,2120,2130,29.08
head,weekly,2130,2140,29.17
head,weekly,2140,2150,29.26
head,weekly,2150,2160,29.35
